shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1031,44.21907,28.6004,70
1031,44.21829,28.60148,71
1031,44.2175,28.60257,72
1031,44.21711,28.60312,73
1031,44.21692,28.60339,74
1031,44.21672,28.60366,75
1031,44.21645,28.60402,76
1031,44.21639,28.60411,77
1031,44.21629,28.60418,78
1031,44.21617,28.60434,79
1031,44.21611,28.60442,80
1031,44.21596,28.60463,81
1031,44.21537,28.60549,82
1031,44.21428,28.60698,83
1031,44.21406,28.60728,84
1031,44.21356,28.60796,85
1031,44.21315,28.60853,86
1031,44.21155,28.61073,87
1031,44.2112,28.61123,88
1031,44.20988,28.61308,89
1031,44.20939,28.61372,90
1031,44.20924,28.61392,91
1031,44.20921,28.61405,92
1031,44.20899,28.61428,93
1031,44.20881,28.61449,94
1031,44.20865,28.61467,95
1031,44.2081,28.6153,96
1031,44.20797,28.61544,97
1031,44.20767,28.6158,98
1031,44.20759,28.6159,99
1031,44.20752,28.61595,100
1031,44.2074,28.61609,101
1031,44.20729,28.61622,102
1031,44.20717,28.61636,103
1031,44.20708,28.61647,104
1031,44.20688,28.61679,105
1031,44.20657,28.61724,106
1031,44.20643,28.61746,107
1031,44.20637,28.61756,108
1031,44.20632,28.61764,109
1031,44.20629,28.61768,110
1031,44.20615,28.61789,111
1031,44.20608,28.618,112
1031,44.206,28.61813,113
1031,44.20576,28.61849,114
1031,44.20539,28.61906,115
1031,44.205,28.61966,116
1031,44.20475,28.62005,117
1031,44.20455,28.62037,118
1031,44.20444,28.62054,119
1031,44.20401,28.6212,120
1031,44.20389,28.62138,121
1031,44.20381,28.62152,122
1031,44.20374,28.62162,123
1031,44.2037,28.62168,124
1031,44.20367,28.62172,125
1031,44.2036,28.62182,126
1031,44.2035,28.62199,127
1031,44.20335,28.62222,128
1031,44.20322,28.62243,129
1031,44.2031,28.62262,130
1031,44.20303,28.62272,131
1031,44.203,28.62277,132
1031,44.20302,28.62283,133
1031,44.20307,28.62289,134
1031,44.20313,28.62296,135
1031,44.20324,28.62309,136
1031,44.20337,28.62325,137
1031,44.20353,28.62341,138
1031,44.20357,28.62347,139
1031,44.20378,28.62369,140
1031,44.20416,28.62404,141
1031,44.20442,28.62423,142
1031,44.20447,28.62436,143
1031,44.20457,28.62437,144
1031,44.20462,28.6243,145
1031,44.2046,28.6242,146
1031,44.20492,28.62368,147
1031,44.20495,28.62363,148
1031,44.20508,28.62345,149
1031,44.2052,28.62328,150
1031,44.20531,28.62311,151
1031,44.20545,28.62298,152
1031,44.20555,28.62292,153
1031,44.20568,28.62284,154
1031,44.20591,28.62273,155
1031,44.2061,28.62264,156
1031,44.2062,28.62261,157
1031,44.20629,28.62258,158
1031,44.20641,28.62256,159
1031,44.20652,28.62255,160
1031,44.20662,28.62255,161
1031,44.20672,28.62256,162
1031,44.20686,28.62257,163
1031,44.207,28.62259,164
1031,44.20726,28.62262,165
1031,44.20744,28.62266,166
1031,44.20761,28.62271,167
1031,44.2078,28.62276,168
1031,44.20823,28.62289,169
1031,44.2088,28.6232,170
1031,44.20887,28.62324,171
1031,44.20908,28.62336,172
1031,44.20914,28.6234,173
1031,44.20933,28.62351,174
1031,44.20952,28.62362,175
1031,44.21033,28.6241,176
1031,44.2109,28.62444,177
1031,44.21105,28.62414,178
1031,44.21116,28.62373,179
1080,44.13388,28.62118,0
1080,44.13417,28.62131,1
1080,44.13448,28.62129,2
1080,44.13463,28.62111,3
1080,44.13476,28.62055,4
1080,44.13507,28.61968,5
1080,44.13518,28.6196,6
1080,44.1353,28.61956,7
1080,44.13548,28.61954,8
1080,44.13628,28.61998,9
1080,44.13656,28.62011,10
1080,44.13672,28.62019,11
1080,44.13684,28.62017,12
1080,44.1374,28.62044,13
1080,44.1375,28.6205,14
1080,44.13754,28.62056,15
1080,44.13764,28.62064,16
1080,44.13769,28.62069,17
1080,44.13773,28.62074,18
1080,44.1378,28.62086,19
1080,44.13781,28.62093,20
1080,44.13784,28.62098,21
1080,44.13793,28.62105,22
1080,44.13806,28.62098,23
1080,44.13814,28.62098,24
1080,44.13832,28.62097,25
1080,44.13839,28.62094,26
1080,44.13863,28.62106,27
1080,44.13906,28.62127,28
1080,44.13946,28.62147,29
1080,44.13974,28.62161,30
1080,44.14001,28.62175,31
1080,44.14033,28.62194,32
1080,44.14235,28.62296,33
1080,44.14335,28.62348,34
1080,44.14436,28.62395,35
1080,44.14464,28.62416,36
1080,44.1447,28.62433,37
1080,44.14486,28.62438,38
1080,44.14499,28.62418,39
1080,44.14495,28.62401,40
1080,44.14488,28.62391,41
1080,44.14461,28.62397,42
1080,44.14309,28.62327,43
1080,44.14163,28.62254,44
1080,44.14177,28.62192,45
1080,44.14278,28.61868,46
1080,44.14291,28.61822,47
1080,44.1439,28.6187,48
1080,44.14488,28.61919,49
1080,44.14541,28.6195,50
1080,44.14557,28.61965,51
1080,44.14575,28.61983,52
1080,44.1464,28.62023,53
1080,44.14674,28.62048,54
1080,44.14682,28.62056,55
1080,44.14797,28.62163,56
1080,44.14814,28.62179,57
1080,44.14826,28.62191,58
1080,44.15,28.62352,59
1080,44.15019,28.6237,60
1080,44.1504,28.62391,61
1080,44.1507,28.62418,62
1080,44.15063,28.62437,63
1080,44.15056,28.62451,64
1080,44.15052,28.6246,65
1080,44.15046,28.62474,66
1080,44.15046,28.62484,67
1080,44.15047,28.62493,68
1080,44.15052,28.62499,69
1080,44.15057,28.62502,70
1080,44.15063,28.62503,71
1080,44.15084,28.62498,72
1080,44.15093,28.62492,73
1080,44.15098,28.62484,74
1080,44.15101,28.62474,75
1080,44.15102,28.62467,76
1080,44.15101,28.62459,77
1080,44.151,28.62452,78
1080,44.15099,28.62435,79
1080,44.15099,28.62425,80
1080,44.15099,28.62417,81
1080,44.15101,28.62408,82
1080,44.15103,28.62401,83
1080,44.15107,28.62392,84
1080,44.15154,28.62313,85
1080,44.15168,28.6229,86
1080,44.15181,28.62266,87
1080,44.15192,28.62245,88
1080,44.15202,28.62223,89
1080,44.15203,28.62215,90
1080,44.15209,28.62206,91
1080,44.15254,28.62134,92
1080,44.15282,28.62089,93
1080,44.15295,28.62065,94
1080,44.15306,28.62054,95
1080,44.1531,28.62054,96
1080,44.15312,28.6205,97
1080,44.15314,28.62046,98
1080,44.15314,28.62042,99
1080,44.15314,28.62038,100
1080,44.15355,28.61969,101
1080,44.15376,28.61935,102
1080,44.15397,28.61899,103
1080,44.15409,28.6188,104
1080,44.15434,28.61841,105
1080,44.15459,28.61801,106
1080,44.15482,28.61765,107
1080,44.15515,28.61712,108
1080,44.15549,28.61657,109
1080,44.15563,28.61635,110
1080,44.15587,28.61597,111
1080,44.15612,28.61557,112
1080,44.15625,28.61537,113
1080,44.15631,28.61527,114
1080,44.15644,28.61507,115
1080,44.1565,28.61502,116
1080,44.15662,28.61489,117
1080,44.15669,28.61482,118
1080,44.15676,28.61481,119
1080,44.1568,28.61476,120
1080,44.15683,28.61471,121
1080,44.15686,28.61463,122
1080,44.15685,28.61456,123
1080,44.15695,28.61427,124
1080,44.15696,28.61416,125
1080,44.15711,28.61392,126
1080,44.15713,28.61388,127
1080,44.15733,28.61358,128
1080,44.15813,28.61228,129
1080,44.15827,28.61206,130
1080,44.15836,28.612,131
1080,44.15845,28.61188,132
1080,44.15853,28.61186,133
1080,44.15857,28.6118,134
1080,44.15859,28.6117,135
1080,44.15857,28.6116,136
1080,44.15861,28.61146,137
1080,44.15866,28.61136,138
1080,44.1588,28.61107,139
1080,44.15906,28.61055,140
1080,44.15931,28.61005,141
1080,44.15941,28.60985,142
1080,44.15952,28.60963,143
1080,44.1619,28.60495,144
1080,44.16514,28.6074,145
1080,44.16546,28.60765,146
1080,44.16587,28.60795,147
1080,44.166,28.60804,148
1080,44.16653,28.60846,149
1080,44.16683,28.6087,150
1080,44.16716,28.60894,151
1080,44.16743,28.60912,152
1080,44.16764,28.60925,153
1080,44.16792,28.60941,154
1080,44.16812,28.60951,155
1080,44.16832,28.60959,156
1080,44.16862,28.60971,157
1080,44.16876,28.60976,158
1080,44.16891,28.6098,159
1080,44.16905,28.60984,160
1080,44.16919,28.60988,161
1080,44.16949,28.60994,162
1080,44.16962,28.60997,163
1080,44.1697,28.60998,164
1080,44.16977,28.60999,165
1080,44.17003,28.61002,166
1080,44.17032,28.61004,167
1080,44.17038,28.61004,168
1080,44.17047,28.61009,169
1080,44.17052,28.61011,170
1080,44.17067,28.61012,171
1080,44.17072,28.61022,172
1080,44.17077,28.61027,173
1080,44.17089,28.61027,174
1080,44.17094,28.61022,175
1080,44.17098,28.61014,176
1080,44.17118,28.61014,177
1080,44.17125,28.61013,178
1080,44.17192,28.61015,179
1080,44.17214,28.61014,180
1080,44.17222,28.61014,181
1080,44.17243,28.61016,182
1080,44.17255,28.61017,183
1080,44.17261,28.61018,184
1080,44.17267,28.6102,185
1080,44.17279,28.61027,186
1080,44.17292,28.61034,187
1080,44.17315,28.61048,188
1080,44.17338,28.61068,189
1080,44.17379,28.61105,190
1080,44.17465,28.61188,191
1080,44.17479,28.61203,192
1080,44.17549,28.61273,193
1080,44.17581,28.61306,194
1080,44.17615,28.61344,195
1080,44.17643,28.6137,196
1080,44.17647,28.61375,197
1080,44.17662,28.61393,198
1080,44.17671,28.61409,199
1080,44.17672,28.61419,200
1080,44.17676,28.61427,201
1080,44.17682,28.61432,202
1080,44.17689,28.61433,203
1080,44.17694,28.61431,204
1080,44.17711,28.61444,205
1080,44.17729,28.61457,206
1080,44.17734,28.61463,207
1080,44.17767,28.61497,208
1080,44.17843,28.61578,209
1080,44.17858,28.61594,210
1080,44.17876,28.61613,211
1080,44.1793,28.61672,212
1080,44.17985,28.61727,213
1080,44.18012,28.61756,214
1080,44.18035,28.61774,215
1080,44.1804,28.61779,216
1080,44.18087,28.61807,217
1080,44.18118,28.61827,218
1080,44.18129,28.61836,219
1080,44.18153,28.61856,220
1080,44.18165,28.61866,221
1080,44.18172,28.61872,222
1080,44.18178,28.61883,223
1080,44.18187,28.61889,224
1080,44.18208,28.61906,225
1080,44.18227,28.6192,226
1080,44.18284,28.61966,227
1080,44.18314,28.6199,228
1080,44.18345,28.62018,229
1080,44.18381,28.62048,230
1080,44.18418,28.62079,231
1080,44.18448,28.62105,232
1080,44.18457,28.62113,233
1080,44.18475,28.62128,234
1080,44.18485,28.62136,235
1080,44.18494,28.6214,236
1080,44.1855,28.62182,237
1080,44.1856,28.62189,238
1080,44.18596,28.62217,239
1080,44.18633,28.62244,240
1080,44.18691,28.62289,241
1080,44.18748,28.62335,242
1080,44.18766,28.62351,243
1080,44.18779,28.62361,244
1080,44.18804,28.62382,245
1080,44.18832,28.62404,246
1080,44.18846,28.62416,247
1080,44.1886,28.62426,248
1080,44.18868,28.62431,249
1080,44.18875,28.62436,250
1080,44.18886,28.62441,251
1080,44.18897,28.62445,252
1080,44.18907,28.6245,253
1080,44.18917,28.62453,254
1080,44.18927,28.62457,255
1080,44.18937,28.62459,256
1080,44.18946,28.62462,257
1080,44.18955,28.62464,258
1080,44.18964,28.62465,259
1080,44.18974,28.62466,260
1080,44.18988,28.62468,261
1080,44.19002,28.62468,262
1080,44.19023,28.62468,263
1080,44.19029,28.62468,264
1080,44.19058,28.62471,265
1080,44.19061,28.62474,266
1080,44.19071,28.62475,267
1080,44.19075,28.62471,268
1080,44.19078,28.62467,269
1080,44.19098,28.62459,270
1080,44.19118,28.62451,271
1080,44.19146,28.62446,272
1080,44.19233,28.6243,273
1080,44.19255,28.62426,274
1080,44.1927,28.62423,275
1080,44.19339,28.62409,276
1080,44.19374,28.62402,277
1080,44.19391,28.62399,278
1080,44.19409,28.62397,279
1080,44.19419,28.62395,280
1080,44.19429,28.62394,281
1080,44.19442,28.62393,282
1080,44.19457,28.62393,283
1080,44.19468,28.62392,284
1080,44.19581,28.62395,285
1080,44.19674,28.62405,286
1080,44.19736,28.62418,287
1080,44.19864,28.62489,288
1080,44.19993,28.6262,289
1080,44.20073,28.62728,290
1080,44.20109,28.62776,291
1080,44.20124,28.62794,292
1080,44.20142,28.62822,293
1080,44.20168,28.62858,294
1080,44.20186,28.62896,295
1080,44.20206,28.62934,296
1080,44.20219,28.62984,297
1080,44.20228,28.6305,298
1080,44.20334,28.63018,299
1080,44.20342,28.63016,300
1080,44.20429,28.62991,301
1080,44.20441,28.62989,302
1080,44.20469,28.62983,303
1080,44.20477,28.62983,304
1080,44.20486,28.62981,305
1080,44.20507,28.62977,306
1080,44.20518,28.62973,307
1080,44.20551,28.62965,308
1080,44.20596,28.62958,309
1080,44.20639,28.62948,310
1080,44.20651,28.62944,311
1080,44.20727,28.62932,312
1080,44.20765,28.62923,313
1080,44.20803,28.62918,314
1080,44.20836,28.6291,315
1080,44.20882,28.62904,316
1080,44.20896,28.62901,317
1080,44.20959,28.62889,318
1080,44.21027,28.62882,319
1080,44.21099,28.62873,320
1080,44.21136,28.62869,321
1080,44.21171,28.62867,322
1080,44.21217,28.62861,323
1080,44.21228,28.6286,324
1080,44.21322,28.62852,325
1080,44.21371,28.62849,326
1080,44.21461,28.62844,327
1080,44.21479,28.6284,328
1080,44.21499,28.6284,329
1080,44.21529,28.62839,330
1080,44.21556,28.62838,331
1080,44.21574,28.62841,332
1080,44.216,28.6284,333
1080,44.21626,28.6284,334
1080,44.21649,28.62837,335
1080,44.21667,28.62823,336
1080,44.21676,28.62805,337
1080,44.21671,28.62791,338
1080,44.21664,28.6278,339
1080,44.21645,28.6276,340
1080,44.21623,28.62733,341
1080,44.21595,28.62688,342
1080,44.21577,28.62661,343
1080,44.21563,28.6264,344
1080,44.21549,28.62614,345
1080,44.215,28.62553,346
1080,44.2149,28.62537,347
1080,44.21481,28.62525,348
1080,44.21471,28.6251,349
1080,44.21452,28.62482,350
1080,44.21433,28.62455,351
1080,44.21427,28.62447,352
1080,44.21427,28.6244,353
1080,44.21414,28.62418,354
1080,44.21387,28.62379,355
1080,44.2138,28.62369,356
1080,44.21379,28.62359,357
1080,44.21375,28.62353,358
1080,44.21369,28.62351,359
1080,44.21303,28.62267,360
1080,44.21278,28.62232,361
1080,44.21257,28.62202,362
1080,44.21236,28.62171,363
1080,44.21204,28.62125,364
1080,44.21172,28.62078,365
1080,44.21135,28.62024,366
1080,44.2112,28.62003,367
1080,44.21106,28.61982,368
1080,44.21074,28.61935,369
1080,44.21042,28.61889,370
1080,44.2101,28.61844,371
1080,44.20979,28.61798,372
1080,44.20969,28.61783,373
1080,44.20953,28.61758,374
1080,44.20928,28.61725,375
1080,44.20906,28.61694,376
1080,44.20905,28.61687,377
1080,44.20901,28.61681,378
1080,44.20895,28.61665,379
1080,44.20888,28.61647,380
1080,44.20883,28.6162,381
1080,44.2088,28.61605,382
1080,44.20879,28.6159,383
1080,44.20878,28.61575,384
1080,44.20879,28.61559,385
1080,44.20879,28.61545,386
1080,44.20881,28.61527,387
1080,44.20884,28.61499,388
1080,44.2089,28.61466,389
1080,44.20893,28.61439,390
1080,44.20901,28.61431,391
1080,44.20917,28.61415,392
1080,44.20923,28.61408,393
1080,44.20932,28.61405,394
1080,44.20946,28.61387,395
1080,44.20969,28.61355,396
1080,44.20992,28.61324,397
1080,44.21016,28.6129,398
1080,44.21088,28.61188,399
1080,44.21118,28.61144,400
1080,44.21177,28.61064,401
1080,44.21212,28.61019,402
1080,44.21246,28.60974,403
1080,44.21259,28.60955,404
1080,44.21268,28.60943,405
1080,44.21297,28.60904,406
1080,44.21322,28.60868,407
1080,44.21336,28.60864,408
1080,44.21346,28.60856,409
1080,44.21361,28.60843,410
1080,44.21385,28.60832,411
1080,44.21397,28.60826,412
1080,44.21409,28.60815,413
1080,44.21423,28.60802,414
1080,44.21446,28.60778,415
1080,44.21451,28.60778,416
1080,44.21457,28.6078,417
1080,44.21462,28.60779,418
1080,44.21465,28.60776,419
1080,44.21469,28.6077,420
1080,44.2147,28.60762,421
1080,44.21468,28.60752,422
1080,44.21465,28.60747,423
1080,44.21457,28.60744,424
1080,44.21452,28.60745,425
1080,44.21443,28.60735,426
1080,44.21437,28.60732,427
1080,44.21427,28.60718,428
1080,44.21422,28.60711,429
1080,44.21417,28.60704,430
1080,44.21412,28.60699,431
1080,44.21407,28.60695,432
1080,44.21395,28.60696,433
1080,44.21388,28.607,434
1080,44.21383,28.60706,435
1080,44.21373,28.60722,436
1080,44.21361,28.60738,437
1080,44.21344,28.60755,438
1080,44.21339,28.60759,439
1080,44.2132,28.60763,440
1080,44.21312,28.60756,441
1080,44.21304,28.60754,442
1080,44.21299,28.60756,443
1080,44.21293,28.6076,444
1080,44.21289,28.60766,445
1080,44.21278,28.6077,446
1080,44.2127,28.60766,447
1080,44.21253,28.60743,448
1080,44.21237,28.60718,449
1080,44.21232,28.60709,450
1080,44.21149,28.60593,451
1080,44.21141,28.6058,452
1080,44.2114,28.60572,453
1080,44.21137,28.60563,454
1080,44.21136,28.60553,455
1080,44.21137,28.60542,456
1080,44.2114,28.60533,457
1080,44.21142,28.60522,458
1080,44.2115,28.60503,459
1080,44.21165,28.60482,460
1080,44.21184,28.60449,461
1081,44.21185,28.60449,0
1081,44.21197,28.6043,1
1081,44.21187,28.60419,2
1081,44.21176,28.60404,3
1081,44.21172,28.60399,4
1081,44.21169,28.6039,5
1081,44.21161,28.60379,6
1081,44.21122,28.60324,7
1081,44.21085,28.60374,8
1081,44.21086,28.60384,9
1081,44.2111,28.60416,10
1081,44.21124,28.60431,11
1081,44.21153,28.60469,12
1081,44.21159,28.60478,13
1081,44.21143,28.60499,14
1081,44.21132,28.60511,15
1081,44.21127,28.6051,16
1081,44.21122,28.60511,17
1081,44.21116,28.60517,18
1081,44.21114,28.60522,19
1081,44.21113,28.60534,20
1081,44.21116,28.6054,21
1081,44.2112,28.60545,22
1081,44.21125,28.60554,23
1081,44.21128,28.60563,24
1081,44.21131,28.60569,25
1081,44.21135,28.60574,26
1081,44.21157,28.60607,27
1081,44.21236,28.60721,28
1081,44.21265,28.60763,29
1081,44.21272,28.60772,30
1081,44.21286,28.6079,31
1081,44.21289,28.60796,32
1081,44.21293,28.60804,33
1081,44.213,28.60809,34
1081,44.21308,28.6081,35
1081,44.21314,28.60807,36
1081,44.21319,28.60816,37
1081,44.2132,28.6083,38
1081,44.21314,28.60851,39
1081,44.21236,28.60964,40
1081,44.21195,28.61019,41
1081,44.21155,28.61074,42
1081,44.21119,28.61123,43
1081,44.21046,28.61228,44
1081,44.21016,28.61268,45
1081,44.20987,28.61309,46
1081,44.2094,28.61372,47
1081,44.20924,28.61393,48
1081,44.20921,28.61405,49
1081,44.20899,28.61429,50
1081,44.2089,28.61438,51
1081,44.20882,28.61449,52
1081,44.20867,28.61467,53
1081,44.20837,28.61501,54
1081,44.208,28.61545,55
1081,44.20831,28.61593,56
1081,44.20876,28.61657,57
1081,44.20897,28.61687,58
1081,44.20907,28.61701,59
1081,44.20945,28.61756,60
1081,44.20966,28.61786,61
1081,44.20977,28.618,62
1081,44.21039,28.61892,63
1081,44.21104,28.61985,64
1081,44.21133,28.62027,65
1081,44.21169,28.6208,66
1081,44.21233,28.62174,67
1081,44.21276,28.62236,68
1081,44.21301,28.62269,69
1081,44.21303,28.62278,70
1081,44.21312,28.62293,71
1081,44.21336,28.62328,72
1081,44.21359,28.62364,73
1081,44.21359,28.62373,74
1081,44.21366,28.6238,75
1081,44.21372,28.62381,76
1081,44.21413,28.62443,77
1081,44.2142,28.62447,78
1081,44.21425,28.62449,79
1081,44.21431,28.62458,80
1081,44.21469,28.62512,81
1081,44.2148,28.62528,82
1081,44.21488,28.6254,83
1081,44.21499,28.62555,84
1081,44.21505,28.62565,85
1081,44.21511,28.62574,86
1081,44.21528,28.62595,87
1081,44.21545,28.62617,88
1081,44.21562,28.62641,89
1081,44.21567,28.62648,90
1081,44.21571,28.62667,91
1081,44.21573,28.62676,92
1081,44.21575,28.62685,93
1081,44.21584,28.62716,94
1081,44.21584,28.62727,95
1081,44.21584,28.62738,96
1081,44.21585,28.62763,97
1081,44.21587,28.62791,98
1081,44.21589,28.62811,99
1081,44.21585,28.62826,100
1081,44.21563,28.62825,101
1081,44.21556,28.62826,102
1081,44.21509,28.62834,103
1081,44.21489,28.62835,104
1081,44.21472,28.62836,105
1081,44.21437,28.62839,106
1081,44.21275,28.62849,107
1081,44.21266,28.62849,108
1081,44.21173,28.62855,109
1081,44.21157,28.62856,110
1081,44.21027,28.62875,111
1081,44.20924,28.62886,112
1081,44.20894,28.62894,113
1081,44.20834,28.62903,114
1081,44.20802,28.62909,115
1081,44.2065,28.62938,116
1081,44.20639,28.6294,117
1081,44.2055,28.62959,118
1081,44.20507,28.62969,119
1081,44.20483,28.62975,120
1081,44.20472,28.62977,121
1081,44.20449,28.62981,122
1081,44.20441,28.62983,123
1081,44.20388,28.6299,124
1081,44.20341,28.63012,125
1081,44.20269,28.63031,126
1081,44.20255,28.63025,127
1081,44.20247,28.63019,128
1081,44.2024,28.63012,129
1081,44.20234,28.63002,130
1081,44.20224,28.62983,131
1081,44.20221,28.62967,132
1081,44.20217,28.62954,133
1081,44.20208,28.62928,134
1081,44.202,28.62909,135
1081,44.20194,28.62895,136
1081,44.20198,28.62887,137
1081,44.20196,28.62879,138
1081,44.20191,28.62875,139
1081,44.20186,28.62876,140
1081,44.20169,28.62854,141
1081,44.20134,28.62799,142
1081,44.20101,28.62751,143
1081,44.20055,28.62689,144
1081,44.20041,28.62671,145
1081,44.20026,28.62654,146
1081,44.19953,28.62561,147
1081,44.19934,28.62538,148
1081,44.19923,28.62526,149
1081,44.19912,28.62514,150
1081,44.199,28.62501,151
1081,44.19886,28.62488,152
1081,44.19877,28.62479,153
1081,44.19862,28.62468,154
1081,44.19849,28.62459,155
1081,44.19836,28.6245,156
1081,44.19821,28.62442,157
1081,44.19807,28.62435,158
1081,44.19781,28.62424,159
1081,44.19752,28.62413,160
1081,44.19734,28.62408,161
1081,44.19716,28.624,162
1081,44.19697,28.62392,163
1081,44.1969,28.62389,164
1081,44.19681,28.62387,165
1081,44.19666,28.62384,166
1081,44.19661,28.62379,167
1081,44.19654,28.6238,168
1081,44.19639,28.62378,169
1081,44.19626,28.62378,170
1081,44.19614,28.6238,171
1081,44.19603,28.62381,172
1081,44.19582,28.62385,173
1081,44.19572,28.62384,174
1081,44.19555,28.62385,175
1081,44.19538,28.62386,176
1081,44.19517,28.62386,177
1081,44.19501,28.62386,178
1081,44.19465,28.62388,179
1081,44.19429,28.6239,180
1081,44.19409,28.62393,181
1081,44.19391,28.62395,182
1081,44.19374,28.62398,183
1081,44.19339,28.62405,184
1081,44.19304,28.62412,185
1081,44.19287,28.62416,186
1081,44.19279,28.62417,187
1081,44.1927,28.62419,188
1081,44.19258,28.62422,189
1081,44.19219,28.62429,190
1081,44.192,28.62432,191
1081,44.19153,28.6244,192
1081,44.19148,28.62442,193
1081,44.19134,28.62444,194
1081,44.19118,28.62447,195
1081,44.19098,28.62447,196
1081,44.19086,28.62447,197
1081,44.19062,28.62445,198
1081,44.19058,28.6245,199
1081,44.19051,28.62453,200
1081,44.19032,28.62461,201
1081,44.19026,28.62464,202
1081,44.19002,28.62465,203
1081,44.18974,28.62463,204
1081,44.18938,28.62456,205
1081,44.18917,28.62449,206
1081,44.18897,28.62442,207
1081,44.18879,28.62433,208
